Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2015,Toronto Blue Jays,Russell Martin,C,3.2,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,0.347,116,202,22,8,0,5,1,*2/HD4,ASMVP-24,martiru01
2015,Toronto Blue Jays,Justin Smoak,1B,0.9,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,0.338,107,139,10,2,0,1,0,*3H/D,NA,smoakju01
2015,Toronto Blue Jays,Ryan Goins,2B,2,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,0.303,81,133,12,1,7,5,0,46/H579,NA,goinsry01
2015,Toronto Blue Jays,José Reyes,SS,0.6,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92,0.323,89,111,3,0,4,2,0,6,NA,reyesjo01
2015,Toronto Blue Jays,Ben Revere,LF,0.6,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,0.327,97,86,1,1,3,3,0,8-Jul,NA,reverbe01
2015,Toronto Blue Jays,Kevin Pillar,CF,5.2,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,0.321,90,234,9,5,4,5,1,*87/9H,NA,pillake01
2015,Toronto Blue Jays,José Bautista,RF,4.8,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,0.391,146,291,19,5,0,8,2,*9D/H,ASMVP-8,bautijo02
2015,Toronto Blue Jays,Edwin Encarnación,DH,4.9,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,0.394,149,294,14,9,0,10,5,D3/H,MVP-12,encared01
2015,Toronto Blue Jays,Chris Colabello,UT,0.7,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,138,0.389,144,173,12,3,0,2,0,37H9D,NA,colabch01
2015,Toronto Blue Jays,Devon Travis,2B,2.1,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,0.381,139,108,4,2,0,1,0,4/H,NA,travide01
2015,Toronto Blue Jays,Ezequiel Carrera,OF,-1,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,88,0.309,86,64,1,2,5,2,0,79H/8D,NA,carreez01
2015,Toronto Blue Jays,Dioner Navarro,C,0.8,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,0.3,79,64,0,0,0,4,1,2D/H,NA,navardi01
2015,Toronto Blue Jays,Troy Tulowitzki,SS,0.9,41,183,163,31,39,8,0,5,17,1,0,14,42,0.239,0.317,0.38,0.697,89,0.318,91,62,4,5,0,1,1,6/DH,AS,tulowtr01
2015,Toronto Blue Jays,Danny Valencia,LF,0.3,58,173,162,26,48,13,0,7,29,2,1,9,40,0.296,0.331,0.506,0.838,124,0.355,120,82,4,0,1,1,0,7H5/394D,NA,valenda01
2015,Toronto Blue Jays,Dalton Pompey,CF,0.6,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,0.295,71,35,1,2,0,0,0,8/H7D,NA,pompeda01
2015,Toronto Blue Jays,Cliff Pennington,2B,-0.3,33,92,75,9,12,3,0,2,11,0,0,11,20,0.16,0.27,0.28,0.55,51,0.252,42,21,2,1,3,2,0,4/5H67D,NA,pennicl01
2015,Toronto Blue Jays,Josh Thole,C,-0.4,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36,0.226,24,12,2,0,0,0,0,2,NA,tholejo01
2015,Toronto Blue Jays,Steven Tolleson,UT,0.5,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108,0.343,103,18,1,0,0,0,0,4/67H9,NA,tollest01
2015,Toronto Blue Jays,Michael Saunders,OF,-0.2,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,0.29,72,6,1,0,0,0,0,/97,NA,saundmi01
2015,Toronto Blue Jays,Munenori Kawasaki,IF,0.2,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,0.258,57,8,1,0,2,0,0,4/H5,NA,kawasmu01
2015,Toronto Blue Jays,Darwin Barney,2B,0.4,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.333,0.609,0.942,149,0.437,187,14,0,0,2,0,0,4/H,NA,barneda01
2015,Toronto Blue Jays,Jonathan Diaz,UT,-0.1,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,0.207,4,2,0,1,1,0,0,/67,NA,diazjo02
2015,Toronto Blue Jays,Matt Hague,CI,0,10,15,12,1,3,1,0,0,0,0,0,2,4,0.25,0.4,0.333,0.733,104,0.318,92,4,0,1,0,0,1,/H3D5,NA,haguema01
2015,Washington Nationals,Wilson Ramos,C,1,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,0.28,63,170,16,0,0,8,2,*2/HD,NA,ramoswi01
2015,Washington Nationals,Ryan Zimmerman,1B,0.7,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,0.343,109,161,13,1,0,10,0,3/H7,NA,zimmery01
2015,Washington Nationals,Danny Espinosa,2B,1.9,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,0.319,91,150,6,6,3,3,5,45H/637,NA,espinda01
2015,Washington Nationals,Ian Desmond,SS,2,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,0.308,82,224,9,3,6,4,0,*6/H,NA,desmoia01
2015,Washington Nationals,Yunel Escobar,3B,2,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,0.359,121,222,24,8,1,2,0,*5/DH,NA,escobyu01
2015,Washington Nationals,Jayson Werth,LF,-1.5,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,0.305,82,127,8,3,0,6,0,79/HD,NA,werthja01
2015,Washington Nationals,Michael A. Taylor,CF,0.4,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,0.292,67,169,5,1,1,2,9,*87H/9,NA,taylomi02
2015,Washington Nationals,Anthony Rendon,IF,0.5,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,0.318,92,113,8,4,0,4,0,45/H,NA,rendoan01
2015,Washington Nationals,Clint Robinson,UT,-0.1,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,0.352,116,131,6,5,0,1,4,3H79/D1,NA,robincl01
2015,Washington Nationals,Denard Span,CF,1.1,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,0.377,127,106,5,1,1,2,0,8,NA,spande01
2015,Washington Nationals,Tyler Moore,1B,-1.3,97,200,187,14,38,12,0,6,27,0,0,11,45,0.203,0.25,0.364,0.614,64,0.279,61,68,2,1,0,1,2,H37/19,NA,moorety01
2015,Washington Nationals,Jose Lobaton,C,-0.6,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,0.277,60,40,5,1,1,2,1,2/H,NA,lobatjo01
2015,Washington Nationals,Dan Uggla,2B,-0.5,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64,0.283,68,36,3,1,0,1,0,H4/3D,NA,ugglada01
2015,Washington Nationals,Matt den Dekker,LF,0.5,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,0.341,111,48,0,0,2,0,0,7H9/8,NA,dendema01
2015,Washington Nationals,Trea Turner,MI,0.3,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69,0.29,78,13,0,0,0,0,0,H4/6,NA,turnetr01
2015,Washington Nationals,Reed Johnson,OF,-0.2,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,0.233,28,6,1,1,0,1,0,H/79,NA,johnsre02
2015,Washington Nationals,Wilmer Difo,2B,-0.2,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,0.155,-29,2,0,0,0,0,0,H/4,NA,difowi01
2015,Washington Nationals,Emmanuel Burriss,2B,0.2,5,5,3,2,2,0,0,0,0,0,0,2,0,0.667,0.8,0.667,1.467,306,0.598,298,2,0,0,0,0,0,/H4,NA,burriem01
2015,Washington Nationals,Pedro Severino,C,0.1,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,0.316,88,2,0,0,0,0,0,/2H,NA,severpe01
2016,Los Angeles Angels,Carlos Pérez,C,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,0.252,48,87,6,1,8,2,0,2/H3D,NA,perezca02
2016,Los Angeles Angels,C.J. Cron,1B,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,0.344,119,190,9,7,0,5,1,3D/H,NA,croncj01
2016,Los Angeles Angels,Johnny Giavotella,2B,0.2,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,0.298,84,130,11,1,4,3,0,4/H,NA,giavojo01
2016,Los Angeles Angels,Andrelton Simmons,SS,4.4,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,0.318,96,164,16,2,1,4,0,*6,NA,simmoan01
2016,Los Angeles Angels,Yunel Escobar,3B,1.2,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,0.33,110,202,21,3,3,4,0,*5/H,NA,escobyu01
2016,Los Angeles Angels,Rafael Ortega,LF,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,0.271,62,54,5,0,3,0,0,7H8/9D,NA,ortegra01
2016,Los Angeles Angels,Kole Calhoun,RF,3.2,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,0.338,114,260,10,6,0,5,0,*9/DH,NA,calhoko01
2016,Los Angeles Angels,Albert Pujols,DH,1.5,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,0.339,113,271,24,2,0,6,6,*D3/H,NA,pujolal01
2016,Los Angeles Angels,Jefry Marté,UT,0.9,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,0.342,118,124,8,5,0,3,0,375H/D,NA,marteje01
2016,Los Angeles Angels,Jett Bandy,C,1,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,0.303,86,82,5,4,3,4,0,2/HD,NA,bandyje01
2016,Los Angeles Angels,Gregorio Petit,MI,-0.3,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,0.28,71,71,7,1,2,1,1,46H5/7D9,NA,petitgr01
2016,Los Angeles Angels,Cliff Pennington,2B,0.5,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,0.264,57,53,4,0,3,0,0,46H/35D,NA,pennicl01
2016,Los Angeles Angels,Daniel Nava,LF,-0.8,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71,0.283,73,36,2,5,0,3,0,7H/9D,NA,navada01
2016,Los Angeles Angels,Jiman Choi,UT,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,0.26,65,38,2,0,0,1,1,37H/D,NA,choiji01
2016,Los Angeles Angels,Shane Robinson,OF,0.2,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,0.24,42,23,3,1,2,0,0,78H/9D,NA,robinsh01
2016,Los Angeles Angels,Nick Buss,LF,-0.2,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,0.25,49,28,4,0,1,2,0,7/H98D,NA,bussni01
2016,Los Angeles Angels,Kaleb Cowart,IF,-0.4,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,0.2,12,22,1,1,0,1,0,54/H3,NA,cowarka01
2016,Los Angeles Angels,Geovany Soto,C,0.4,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,0.345,119,38,1,0,2,0,0,2/35H,NA,sotoge01
2016,Los Angeles Angels,Craig Gentry,LF,-0.4,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,0.195,6,6,2,1,1,0,0,7/H8D,NA,gentrcr01
2016,Los Angeles Angels,Todd Cunningham,LF,-0.1,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,0.171,1,7,1,0,1,0,0,7/H89D,NA,cunnito01
2016,Los Angeles Angels,Juan Graterol,C,0.2,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,0.304,87,6,0,0,1,0,0,/2,NA,grateju01
2016,Los Angeles Angels,Brendan Ryan,SS,-0.2,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,0.069,-97,1,0,0,1,0,0,6/7H,NA,ryanbr01
2016,Chicago Cubs,Miguel Montero,C,-0.3,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,0.312,82,86,8,3,0,2,5,2H/1D,NA,montemi01
2016,Chicago Cubs,Anthony Rizzo,1B,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,0.394,145,317,13,16,0,3,8,*3/H4,ASMVP-4GGSS,rizzoan01
