Date,Team,Opp,ER,SO,Name
10/5/22,MIL,ARI,0,5,corbin-burnes
9/30/22,MIL,MIA,0,7,corbin-burnes
9/24/22,MIL,@CIN,2,8,corbin-burnes
9/19/22,MIL,NYM,5,4,corbin-burnes
9/14/22,MIL,@STL,3,5,corbin-burnes
9/8/22,MIL,SFG,1,14,corbin-burnes
9/3/22,MIL,@ARI,5,5,corbin-burnes
8/29/22,MIL,PIT,5,5,corbin-burnes
8/23/22,MIL,@LAD,4,3,corbin-burnes
8/18/22,MIL,LAD,3,6,corbin-burnes
8/13/22,MIL,@STL,1,6,corbin-burnes
8/7/22,MIL,CIN,1,9,corbin-burnes
8/2/22,MIL,@PIT,4,6,corbin-burnes
7/27/22,MIL,MIN,3,11,corbin-burnes
7/22/22,MIL,COL,2,5,corbin-burnes
7/14/22,MIL,@SFG,1,10,corbin-burnes
7/6/22,MIL,CHC,0,10,corbin-burnes
7/1/22,MIL,@PIT,1,5,corbin-burnes
6/25/22,MIL,TOR,3,9,corbin-burnes
6/20/22,MIL,STL,0,10,corbin-burnes
6/15/22,MIL,@NYM,2,8,corbin-burnes
6/9/22,MIL,PHI,1,8,corbin-burnes
6/3/22,MIL,SDP,5,6,corbin-burnes
5/29/22,MIL,@STL,0,11,corbin-burnes
5/24/22,MIL,@SDP,1,5,corbin-burnes
5/18/22,MIL,ATL,4,5,corbin-burnes
5/13/22,MIL,@MIA,1,7,corbin-burnes
5/7/22,MIL,@ATL,1,7,corbin-burnes
5/1/22,MIL,CHC,2,10,corbin-burnes
4/25/22,MIL,SFG,0,11,corbin-burnes
4/19/22,MIL,PIT,2,10,corbin-burnes
4/13/22,MIL,@BAL,0,8,corbin-burnes
4/7/22,MIL,@CHC,3,4,corbin-burnes
10/5/22,ARI,@MIL,1,7,merrill-kelly
9/30/22,ARI,@SFG,8,2,merrill-kelly
9/24/22,ARI,SFG,2,6,merrill-kelly
9/19/22,ARI,@LAD,5,7,merrill-kelly
9/13/22,ARI,LAD,3,8,merrill-kelly
9/6/22,ARI,@SDP,4,5,merrill-kelly
9/1/22,ARI,MIL,0,7,merrill-kelly
8/27/22,ARI,@CHW,4,7,merrill-kelly
8/21/22,ARI,STL,3,6,merrill-kelly
8/16/22,ARI,@SFG,0,7,merrill-kelly
8/11/22,ARI,PIT,3,6,merrill-kelly
8/6/22,ARI,COL,2,5,merrill-kelly
7/31/22,ARI,@ATL,0,8,merrill-kelly
7/25/22,ARI,SFG,0,7,merrill-kelly
7/17/22,ARI,@SDP,1,5,merrill-kelly
7/11/22,ARI,@SFG,2,4,merrill-kelly
7/6/22,ARI,SFG,2,6,merrill-kelly
7/1/22,ARI,@COL,1,3,merrill-kelly
6/24/22,ARI,DET,4,5,merrill-kelly
6/19/22,ARI,MIN,1,5,merrill-kelly
6/13/22,ARI,CIN,5,7,merrill-kelly
6/8/22,ARI,@CIN,0,5,merrill-kelly
6/3/22,ARI,@PIT,2,2,merrill-kelly
5/28/22,ARI,LAD,3,5,merrill-kelly
5/22/22,ARI,@CHC,3,2,merrill-kelly
5/17/22,ARI,@LAD,8,2,merrill-kelly
5/11/22,ARI,MIA,3,4,merrill-kelly
5/6/22,ARI,COL,1,8,merrill-kelly
4/30/22,ARI,@STL,0,4,merrill-kelly
4/25/22,ARI,LAD,3,4,merrill-kelly
4/20/22,ARI,@WSN,1,5,merrill-kelly
4/13/22,ARI,HOU,0,6,merrill-kelly
4/8/22,ARI,SDP,0,7,merrill-kelly
10/4/22,NYY,@TEX,2,9,gerrit-cole
9/28/22,NYY,@TOR,3,4,gerrit-cole
9/23/22,NYY,BOS,4,8,gerrit-cole
9/18/22,NYY,@MIL,4,8,gerrit-cole
9/13/22,NYY,@BOS,4,10,gerrit-cole
9/7/22,NYY,MIN,1,14,gerrit-cole
8/31/22,NYY,@LAA,2,4,gerrit-cole
8/26/22,NYY,@OAK,1,11,gerrit-cole
8/20/22,NYY,TOR,4,5,gerrit-cole
8/15/22,NYY,TBR,1,6,gerrit-cole
8/9/22,NYY,@SEA,0,8,gerrit-cole
8/3/22,NYY,SEA,6,8,gerrit-cole
7/29/22,NYY,KCR,5,9,gerrit-cole
7/23/22,NYY,@BAL,3,6,gerrit-cole
7/17/22,NYY,BOS,2,12,gerrit-cole
7/12/22,NYY,CIN,0,11,gerrit-cole
7/7/22,NYY,@BOS,5,7,gerrit-cole
7/2/22,NYY,@CLE,2,6,gerrit-cole
6/25/22,NYY,HOU,1,8,gerrit-cole
6/20/22,NYY,@TBR,1,12,gerrit-cole
6/14/22,NYY,TBR,0,7,gerrit-cole
6/9/22,NYY,@MIN,7,3,gerrit-cole
6/3/22,NYY,DET,0,9,gerrit-cole
5/28/22,NYY,@TBR,1,10,gerrit-cole
5/23/22,NYY,BAL,5,11,gerrit-cole
5/18/22,NYY,@BAL,2,5,gerrit-cole
5/13/22,NYY,@CHW,3,9,gerrit-cole
5/8/22,NYY,TEX,1,10,gerrit-cole
4/30/22,NYY,@KCR,0,6,gerrit-cole
4/24/22,NYY,CLE,0,9,gerrit-cole
4/19/22,NYY,@DET,2,3,gerrit-cole
4/13/22,NYY,TOR,3,6,gerrit-cole
4/8/22,NYY,BOS,3,3,gerrit-cole
10/5/22,BOS,TBR,2,5,nick-pivetta
9/30/22,BOS,@TOR,4,2,nick-pivetta
9/24/22,BOS,@NYY,5,8,nick-pivetta
9/18/22,BOS,KCR,3,7,nick-pivetta
9/13/22,BOS,NYY,3,5,nick-pivetta
9/7/22,BOS,@TBR,1,3,nick-pivetta
9/2/22,BOS,TEX,1,2,nick-pivetta
8/28/22,BOS,TBR,5,4,nick-pivetta
8/21/22,BOS,@BAL,2,9,nick-pivetta
8/16/22,BOS,@PIT,0,6,nick-pivetta
8/10/22,BOS,ATL,3,5,nick-pivetta
8/4/22,BOS,@KCR,3,5,nick-pivetta
7/30/22,BOS,MIL,4,4,nick-pivetta
7/25/22,BOS,CLE,1,6,nick-pivetta
7/16/22,BOS,@NYY,7,4,nick-pivetta
7/10/22,BOS,NYY,6,5,nick-pivetta
7/5/22,BOS,TBR,7,4,nick-pivetta
6/29/22,BOS,@TOR,2,5,nick-pivetta
6/24/22,BOS,@CLE,2,4,nick-pivetta
6/19/22,BOS,STL,1,10,nick-pivetta
6/14/22,BOS,OAK,1,3,nick-pivetta
6/9/22,BOS,@LAA,4,11,nick-pivetta
6/4/22,BOS,@OAK,0,7,nick-pivetta
5/29/22,BOS,BAL,1,5,nick-pivetta
5/24/22,BOS,@CHW,3,5,nick-pivetta
5/18/22,BOS,HOU,1,8,nick-pivetta
5/13/22,BOS,@TEX,1,4,nick-pivetta
5/7/22,BOS,CHW,0,8,nick-pivetta
5/1/22,BOS,@BAL,3,5,nick-pivetta
4/26/22,BOS,@TOR,2,6,nick-pivetta
4/20/22,BOS,TOR,5,4,nick-pivetta
4/15/22,BOS,MIN,4,2,nick-pivetta
4/9/22,BOS,@NYY,4,4,nick-pivetta
10/3/22,PHI,@HOU,0,9,aaron-nola
9/28/22,PHI,@CHC,4,8,aaron-nola
9/23/22,PHI,ATL,0,8,aaron-nola
9/17/22,PHI,@ATL,4,8,aaron-nola
9/11/22,PHI,WSN,0,2,aaron-nola
9/6/22,PHI,MIA,1,10,aaron-nola
8/30/22,PHI,@ARI,8,5,aaron-nola
8/25/22,PHI,CIN,0,11,aaron-nola
8/19/22,PHI,NYM,5,9,aaron-nola
8/13/22,PHI,@NYM,1,8,aaron-nola
8/7/22,PHI,WSN,1,5,aaron-nola
7/31/22,PHI,@PIT,1,8,aaron-nola
7/26/22,PHI,ATL,5,7,aaron-nola
7/17/22,PHI,@MIA,0,10,aaron-nola
7/11/22,PHI,@STL,5,7,aaron-nola
7/6/22,PHI,WSN,3,3,aaron-nola
6/30/22,PHI,ATL,4,8,aaron-nola
6/24/22,PHI,@SDP,1,10,aaron-nola
6/18/22,PHI,@WSN,0,8,aaron-nola
6/13/22,PHI,MIA,2,6,aaron-nola
6/8/22,PHI,@MIL,0,6,aaron-nola
6/1/22,PHI,SFG,5,5,aaron-nola
5/26/22,PHI,@ATL,1,10,aaron-nola
5/21/22,PHI,LAD,4,9,aaron-nola
5/15/22,PHI,@LAD,2,8,aaron-nola
5/10/22,PHI,@SEA,4,6,aaron-nola
5/5/22,PHI,NYM,1,7,aaron-nola
4/29/22,PHI,@NYM,3,9,aaron-nola
4/24/22,PHI,MIL,0,9,aaron-nola
4/18/22,PHI,@COL,2,4,aaron-nola
4/13/22,PHI,NYM,3,5,aaron-nola
4/8/22,PHI,OAK,4,7,aaron-nola
9/30/22,MIA,@MIL,1,8,sandy-alcantara
9/24/22,MIA,WSN,1,11,sandy-alcantara
9/18/22,MIA,@WSN,1,7,sandy-alcantara
9/13/22,MIA,PHI,2,4,sandy-alcantara
9/8/22,MIA,@PHI,3,7,sandy-alcantara
9/2/22,MIA,@ATL,6,3,sandy-alcantara
8/27/22,MIA,LAD,1,10,sandy-alcantara
8/21/22,MIA,@LAD,6,5,sandy-alcantara
8/15/22,MIA,SDP,0,7,sandy-alcantara
8/10/22,MIA,@PHI,4,4,sandy-alcantara
8/3/22,MIA,CIN,0,3,sandy-alcantara
7/29/22,MIA,NYM,4,5,sandy-alcantara
7/24/22,MIA,@PIT,2,10,sandy-alcantara
7/15/22,MIA,PHI,2,12,sandy-alcantara
7/10/22,MIA,@NYM,0,4,sandy-alcantara
7/5/22,MIA,LAA,0,10,sandy-alcantara
6/29/22,MIA,@STL,2,3,sandy-alcantara
6/24/22,MIA,NYM,4,4,sandy-alcantara
6/19/22,MIA,@NYM,2,8,sandy-alcantara
6/13/22,MIA,@PHI,2,5,sandy-alcantara
6/8/22,MIA,WSN,0,6,sandy-alcantara
6/2/22,MIA,SFG,0,8,sandy-alcantara
5/28/22,MIA,@ATL,1,14,sandy-alcantara
5/22/22,MIA,ATL,0,7,sandy-alcantara
5/16/22,MIA,WSN,1,5,sandy-alcantara
5/11/22,MIA,@ARI,1,6,sandy-alcantara
5/6/22,MIA,@SDP,2,5,sandy-alcantara
5/1/22,MIA,SEA,5,6,sandy-alcantara
4/26/22,MIA,@WSN,1,5,sandy-alcantara
4/20/22,MIA,STL,0,6,sandy-alcantara
4/14/22,MIA,PHI,2,5,sandy-alcantara
4/8/22,MIA,@SFG,2,4,sandy-alcantara
10/1/22,CHW,@SDP,4,5,dylan-cease
9/25/22,CHW,DET,0,5,dylan-cease
9/20/22,CHW,CLE,1,3,dylan-cease
9/14/22,CHW,COL,3,8,dylan-cease
9/8/22,CHW,@OAK,0,9,dylan-cease
9/3/22,CHW,MIN,0,7,dylan-cease
8/28/22,CHW,ARI,2,8,dylan-cease
8/23/22,CHW,@BAL,4,4,dylan-cease
8/16/22,CHW,HOU,3,4,dylan-cease
8/11/22,CHW,@KCR,1,8,dylan-cease
8/5/22,CHW,@TEX,1,5,dylan-cease
7/31/22,CHW,OAK,1,7,dylan-cease
7/24/22,CHW,CLE,0,4,dylan-cease
7/17/22,CHW,@MIN,0,8,dylan-cease
7/12/22,CHW,@CLE,0,9,dylan-cease
7/7/22,CHW,DET,1,8,dylan-cease
7/2/22,CHW,@SFG,1,4,dylan-cease
6/26/22,CHW,BAL,1,13,dylan-cease
6/21/22,CHW,TOR,0,11,dylan-cease
6/14/22,CHW,@DET,0,8,dylan-cease
6/9/22,CHW,LAD,0,8,dylan-cease
6/4/22,CHW,@TBR,0,5,dylan-cease
5/29/22,CHW,CHC,0,5,dylan-cease
5/24/22,CHW,BOS,7,4,dylan-cease
5/17/22,CHW,@KCR,0,9,dylan-cease
5/12/22,CHW,NYY,6,11,dylan-cease
5/7/22,CHW,@BOS,1,8,dylan-cease
5/2/22,CHW,LAA,0,11,dylan-cease
4/27/22,CHW,KCR,2,9,dylan-cease
9/27/22,SFG,COL,1,7,logan-webb
9/21/22,SFG,@COL,0,5,logan-webb
9/16/22,SFG,LAD,4,2,logan-webb
9/10/22,SFG,@CHC,2,6,logan-webb
9/5/22,SFG,@LAD,2,6,logan-webb
8/30/22,SFG,SDP,0,7,logan-webb
8/24/22,SFG,@DET,0,6,logan-webb
8/18/22,SFG,ARI,3,0,logan-webb
8/13/22,SFG,PIT,0,9,logan-webb
8/7/22,SFG,@OAK,2,5,logan-webb
8/1/22,SFG,LAD,6,2,logan-webb
7/27/22,SFG,@ARI,4,5,logan-webb
7/22/22,SFG,@LAD,1,2,logan-webb
7/17/22,SFG,MIL,2,5,logan-webb
7/12/22,SFG,ARI,0,8,logan-webb
7/7/22,SFG,@SDP,1,2,logan-webb
7/2/22,SFG,CHW,3,5,logan-webb
6/25/22,SFG,CIN,0,6,logan-webb
6/20/22,SFG,@ATL,1,7,logan-webb
6/14/22,SFG,KCR,0,9,logan-webb
6/9/22,SFG,COL,2,3,logan-webb
6/4/22,SFG,@MIA,4,6,logan-webb
5/30/22,SFG,@PHI,3,10,logan-webb
5/24/22,SFG,NYM,2,6,logan-webb
5/18/22,SFG,@COL,3,6,logan-webb
5/13/22,SFG,@STL,1,1,logan-webb
5/7/22,SFG,STL,4,7,logan-webb
4/30/22,SFG,WSN,3,3,logan-webb
4/24/22,SFG,@WSN,3,6,logan-webb
10/3/22,STL,@PIT,0,0,jose-quintana
9/28/22,STL,@MIL,1,7,jose-quintana
9/23/22,STL,@LAD,0,6,jose-quintana
9/17/22,STL,CIN,0,6,jose-quintana
9/11/22,STL,@PIT,1,4,jose-quintana
9/6/22,STL,WSN,1,5,jose-quintana
8/31/22,STL,@CIN,2,1,jose-quintana
8/26/22,STL,ATL,2,3,jose-quintana
8/21/22,STL,@ARI,2,0,jose-quintana
8/16/22,STL,COL,2,3,jose-quintana
8/10/22,STL,@COL,2,6,jose-quintana
8/4/22,STL,CHC,1,7,jose-quintana
7/29/22,PIT,PHI,0,4,jose-quintana
7/23/22,PIT,MIA,0,4,jose-quintana
7/15/22,PIT,@COL,6,3,jose-quintana
7/10/22,PIT,@MIL,4,4,jose-quintana
7/5/22,PIT,NYY,1,7,jose-quintana
6/28/22,PIT,@WSN,1,6,jose-quintana
6/23/22,PIT,CHC,2,6,jose-quintana
6/18/22,PIT,SFG,3,5,jose-quintana
6/12/22,PIT,@ATL,4,4,jose-quintana
6/7/22,PIT,DET,4,5,jose-quintana
6/1/22,PIT,@LAD,2,3,jose-quintana
5/27/22,PIT,@SDP,2,4,jose-quintana
5/21/22,PIT,STL,2,4,jose-quintana
5/15/22,PIT,CIN,0,5,jose-quintana
5/9/22,PIT,LAD,0,5,jose-quintana
5/4/22,PIT,@DET,2,3,jose-quintana
4/28/22,PIT,MIL,1,9,jose-quintana
4/22/22,PIT,@CHC,2,3,jose-quintana
4/17/22,PIT,WSN,3,2,jose-quintana
4/12/22,PIT,CHC,1,3,jose-quintana
10/3/22,TEX,NYY,1,2,martin-perez
9/28/22,TEX,@SEA,3,3,martin-perez
9/22/22,TEX,LAA,3,5,martin-perez
9/16/22,TEX,@TBR,3,3,martin-perez
9/11/22,TEX,TOR,1,7,martin-perez
9/5/22,TEX,@HOU,1,5,martin-perez
8/31/22,TEX,HOU,5,5,martin-perez
8/24/22,TEX,@COL,0,7,martin-perez
8/19/22,TEX,@MIN,2,7,martin-perez
8/14/22,TEX,SEA,1,7,martin-perez
8/9/22,TEX,@HOU,7,2,martin-perez
8/3/22,TEX,BAL,1,9,martin-perez
7/29/22,TEX,@LAA,1,6,martin-perez
7/24/22,TEX,@OAK,1,6,martin-perez
7/14/22,TEX,SEA,1,9,martin-perez
7/9/22,TEX,MIN,6,5,martin-perez
7/2/22,TEX,@NYM,3,4,martin-perez
6/27/22,TEX,@KCR,4,6,martin-perez
6/21/22,TEX,PHI,0,6,martin-perez
6/16/22,TEX,@DET,1,5,martin-perez
6/11/22,TEX,@CHW,6,4,martin-perez
6/5/22,TEX,SEA,2,7,martin-perez
5/31/22,TEX,TBR,0,5,martin-perez
5/26/22,TEX,@OAK,1,6,martin-perez
5/20/22,TEX,@HOU,0,5,martin-perez
5/15/22,TEX,BOS,1,7,martin-perez
5/10/22,TEX,KCR,1,6,martin-perez
5/4/22,TEX,@PHI,0,4,martin-perez
4/28/22,TEX,HOU,1,4,martin-perez
4/23/22,TEX,@OAK,0,5,martin-perez
4/17/22,TEX,LAA,3,5,martin-perez
4/12/22,TEX,COL,3,2,martin-perez
9/30/22,SEA,OAK,1,4,logan-gilbert
9/24/22,SEA,@KCR,5,3,logan-gilbert
9/19/22,SEA,@LAA,1,11,logan-gilbert
9/13/22,SEA,SDP,1,5,logan-gilbert
9/6/22,SEA,CHW,0,9,logan-gilbert
9/1/22,SEA,@DET,0,9,logan-gilbert
8/26/22,SEA,CLE,2,2,logan-gilbert
8/20/22,SEA,@OAK,2,4,logan-gilbert
8/14/22,SEA,@TEX,3,5,logan-gilbert
8/8/22,SEA,NYY,7,2,logan-gilbert
8/2/22,SEA,@NYY,6,2,logan-gilbert
7/28/22,SEA,@HOU,2,6,logan-gilbert
7/23/22,SEA,HOU,2,8,logan-gilbert
7/16/22,SEA,@TEX,1,4,logan-gilbert
7/10/22,SEA,TOR,4,7,logan-gilbert
7/5/22,SEA,@SDP,1,1,logan-gilbert
6/30/22,SEA,OAK,4,3,logan-gilbert
6/25/22,SEA,@LAA,3,7,logan-gilbert
6/19/22,SEA,LAA,2,6,logan-gilbert
6/14/22,SEA,MIN,0,6,logan-gilbert
6/8/22,SEA,@HOU,3,3,logan-gilbert
6/3/22,SEA,@TEX,1,7,logan-gilbert
5/28/22,SEA,HOU,0,5,logan-gilbert
5/22/22,SEA,@BOS,3,4,logan-gilbert
5/17/22,SEA,@TOR,3,9,logan-gilbert
5/11/22,SEA,PHI,4,9,logan-gilbert
5/6/22,SEA,TBR,3,6,logan-gilbert
5/1/22,SEA,@MIA,1,5,logan-gilbert
4/26/22,SEA,@TBR,0,7,logan-gilbert
4/20/22,SEA,TEX,0,4,logan-gilbert
4/14/22,SEA,@CHW,0,4,logan-gilbert
4/9/22,SEA,@MIN,1,7,logan-gilbert
10/2/22,MIA,@MIL,0,7,pablo-lopez
9/27/22,MIA,@NYM,3,5,pablo-lopez
9/20/22,MIA,CHC,1,6,pablo-lopez
9/15/22,MIA,PHI,2,5,pablo-lopez
9/10/22,MIA,NYM,8,2,pablo-lopez
9/4/22,MIA,@ATL,2,7,pablo-lopez
8/29/22,MIA,LAD,2,6,pablo-lopez
8/23/22,MIA,@OAK,0,5,pablo-lopez
8/17/22,MIA,SDP,6,2,pablo-lopez
8/12/22,MIA,ATL,2,4,pablo-lopez
8/6/22,MIA,@CHC,4,6,pablo-lopez
7/31/22,MIA,NYM,6,1,pablo-lopez
7/26/22,MIA,@CIN,1,11,pablo-lopez
7/21/22,MIA,TEX,5,6,pablo-lopez
7/13/22,MIA,PIT,1,3,pablo-lopez
7/8/22,MIA,@NYM,1,5,pablo-lopez
7/3/22,MIA,@WSN,2,5,pablo-lopez
6/27/22,MIA,@STL,5,5,pablo-lopez
6/22/22,MIA,COL,0,6,pablo-lopez
6/17/22,MIA,@NYM,6,5,pablo-lopez
6/10/22,MIA,@HOU,2,5,pablo-lopez
6/4/22,MIA,SFG,4,6,pablo-lopez
5/30/22,MIA,@COL,0,5,pablo-lopez
5/24/22,MIA,@TBR,4,8,pablo-lopez
5/18/22,MIA,WSN,3,2,pablo-lopez
5/13/22,MIA,MIL,1,11,pablo-lopez
5/7/22,MIA,@SDP,0,5,pablo-lopez
5/2/22,MIA,ARI,3,7,pablo-lopez
4/27/22,MIA,@WSN,0,6,pablo-lopez
4/21/22,MIA,STL,0,9,pablo-lopez
4/15/22,MIA,PHI,0,2,pablo-lopez
4/9/22,MIA,@SFG,1,6,pablo-lopez
10/2/22,STL,PIT,6,4,adam-wainwright
9/25/22,STL,@LAD,4,1,adam-wainwright
9/20/22,STL,@SDP,4,1,adam-wainwright
9/14/22,STL,MIL,1,3,adam-wainwright
9/8/22,STL,WSN,4,2,adam-wainwright
9/3/22,STL,CHC,4,2,adam-wainwright
8/28/22,STL,ATL,2,4,adam-wainwright
8/23/22,STL,@CHC,2,3,adam-wainwright
8/18/22,STL,COL,0,7,adam-wainwright
8/13/22,STL,MIL,1,8,adam-wainwright
8/7/22,STL,NYY,6,5,adam-wainwright
8/2/22,STL,CHC,0,4,adam-wainwright
7/27/22,STL,@TOR,1,8,adam-wainwright
7/22/22,STL,@CIN,7,2,adam-wainwright
7/13/22,STL,LAD,0,5,adam-wainwright
7/8/22,STL,PHI,2,3,adam-wainwright
7/3/22,STL,@PHI,4,5,adam-wainwright
6/27/22,STL,MIA,0,9,adam-wainwright
6/22/22,STL,@MIL,4,7,adam-wainwright
6/17/22,STL,@BOS,4,5,adam-wainwright
6/11/22,STL,CIN,3,7,adam-wainwright
6/5/22,STL,@CHC,2,0,adam-wainwright
5/31/22,STL,SDP,0,10,adam-wainwright
5/26/22,STL,MIL,3,2,adam-wainwright
5/20/22,STL,@PIT,1,3,adam-wainwright
5/15/22,STL,SFG,2,5,adam-wainwright
5/4/22,STL,@KCR,0,2,adam-wainwright
4/29/22,STL,ARI,3,4,adam-wainwright
4/24/22,STL,@CIN,4,3,adam-wainwright
4/19/22,STL,@MIA,1,6,adam-wainwright
4/14/22,STL,@MIL,4,7,adam-wainwright
4/7/22,STL,PIT,0,6,adam-wainwright
10/3/22,STL,@PIT,1,0,miles-mikolas
9/27/22,STL,@MIL,1,9,miles-mikolas
9/21/22,STL,@SDP,0,6,miles-mikolas
9/15/22,STL,CIN,3,3,miles-mikolas
9/9/22,STL,@PIT,4,8,miles-mikolas
9/4/22,STL,CHC,0,3,miles-mikolas
8/29/22,STL,@CIN,4,3,miles-mikolas
8/24/22,STL,@CHC,3,3,miles-mikolas
8/19/22,STL,@ARI,1,4,miles-mikolas
8/14/22,STL,MIL,2,6,miles-mikolas
8/9/22,STL,@COL,10,2,miles-mikolas
8/4/22,STL,CHC,3,6,miles-mikolas
7/29/22,STL,@WSN,2,4,miles-mikolas
7/24/22,STL,@CIN,6,4,miles-mikolas
7/16/22,STL,CIN,1,4,miles-mikolas
7/11/22,STL,PHI,1,5,miles-mikolas
7/6/22,STL,@ATL,3,4,miles-mikolas
7/1/22,STL,@PHI,2,1,miles-mikolas
6/25/22,STL,CHC,1,9,miles-mikolas
6/20/22,STL,@MIL,2,3,miles-mikolas
6/14/22,STL,PIT,0,6,miles-mikolas
6/9/22,STL,@TBR,2,9,miles-mikolas
6/3/22,STL,@CHC,4,4,miles-mikolas
5/29/22,STL,MIL,6,6,miles-mikolas
5/23/22,STL,TOR,3,5,miles-mikolas
5/17/22,STL,@NYM,2,5,miles-mikolas
5/11/22,STL,BAL,1,3,miles-mikolas
5/5/22,STL,@SFG,1,3,miles-mikolas
4/30/22,STL,ARI,2,7,miles-mikolas
4/25/22,STL,NYM,0,5,miles-mikolas
4/20/22,STL,@MIA,0,5,miles-mikolas
4/15/22,STL,@MIL,1,7,miles-mikolas
4/9/22,STL,PIT,2,1,miles-mikolas
10/1/22,STL,PIT,2,5,jordan-montgomery
9/24/22,STL,@LAD,6,3,jordan-montgomery
9/18/22,STL,CIN,3,9,jordan-montgomery
9/13/22,STL,MIL,4,6,jordan-montgomery
9/7/22,STL,WSN,1,6,jordan-montgomery
9/2/22,STL,CHC,0,4,jordan-montgomery
8/27/22,STL,ATL,5,4,jordan-montgomery
8/22/22,STL,@CHC,0,7,jordan-montgomery
8/17/22,STL,COL,1,8,jordan-montgomery
8/12/22,STL,MIL,0,8,jordan-montgomery
8/6/22,STL,NYY,0,1,jordan-montgomery
7/31/22,NYY,KCR,4,6,jordan-montgomery
7/26/22,NYY,@NYM,4,3,jordan-montgomery
7/21/22,NYY,@HOU,2,8,jordan-montgomery
7/15/22,NYY,BOS,3,4,jordan-montgomery
7/9/22,NYY,@BOS,2,4,jordan-montgomery
7/3/22,NYY,@CLE,1,8,jordan-montgomery
6/27/22,NYY,OAK,5,6,jordan-montgomery
6/22/22,NYY,@TBR,4,2,jordan-montgomery
6/17/22,NYY,@TOR,2,5,jordan-montgomery
6/11/22,NYY,CHC,0,5,jordan-montgomery
6/5/22,NYY,DET,2,5,jordan-montgomery
5/31/22,NYY,LAA,1,4,jordan-montgomery
5/24/22,NYY,BAL,2,5,jordan-montgomery
5/19/22,NYY,@BAL,3,3,jordan-montgomery
5/14/22,NYY,@CHW,2,4,jordan-montgomery
5/8/22,NYY,TEX,2,5,jordan-montgomery
5/2/22,NYY,@TOR,2,5,jordan-montgomery
4/27/22,NYY,BAL,2,4,jordan-montgomery
4/21/22,NYY,@DET,1,5,jordan-montgomery
4/15/22,NYY,@BAL,0,2,jordan-montgomery
4/10/22,NYY,BOS,3,4,jordan-montgomery
10/4/22,NYY,@TEX,4,5,jameson-taillon
9/27/22,NYY,@TOR,2,6,jameson-taillon
9/22/22,NYY,BOS,0,8,jameson-taillon
9/17/22,NYY,@MIL,4,4,jameson-taillon
9/10/22,NYY,TBR,3,8,jameson-taillon
